Date,Close,High,Low,Open,Volume,Stock,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume
,RELIANCE.NS,RELIANCE.NS,RELIANCE.NS,RELIANCE.NS,RELIANCE.NS,,TCS.NS,TCS.NS,TCS.NS,TCS.NS,TCS.NS,INFY.NS,INFY.NS,INFY.NS,INFY.NS,INFY.NS,HDFCBANK.NS,HDFCBANK.NS,HDFCBANK.NS,HDFCBANK.NS,HDFCBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS
2015-01-01,189.9998016357422,190.87715534273178,189.0903506676063,189.65743085018167,2963643.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2015-01-02,189.4969482421875,191.74382815812206,189.22947104058622,190.04261601795088,7331366.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2015-01-05,187.42124938964844,190.64177456827719,187.04676706013433,189.3792394487279,10103941.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2015-01-06,178.9152069091797,186.8113605430401,178.03785333108556,186.16940112993157,18627980.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2015-01-07,182.80982971191406,183.77277619196656,179.1078453068099,179.12924348261123,20720312.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2015-01-08,180.1884765625,184.650124649003,179.78189694949202,184.05094717483541,19872227.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2015-01-09,184.09375,184.457533275433,180.81974337459295,181.54729564096232,13392787.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2015-01-12,181.95384216308594,184.2435179942845,180.09215834175927,184.13652713406353,10100113.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2015-01-13,180.42388916015625,182.94894571167706,179.8568231305794,182.53166693551705,9948711.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2015-01-14,178.66915893554688,181.2477104052324,177.86669881659475,180.39175484961623,11380041.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2015-01-15,184.93899536132812,186.4048131781008,179.74979516459382,179.74979516459382,16927085.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2015-01-16,186.10523986816406,187.2393717003376,182.32834774405396,184.02954549231427,19136963.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2015-01-19,188.23440551757812,189.5932181135974,183.76205866343602,186.21222096929463,13339962.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2015-01-20,193.2417449951172,193.77671368739692,188.0632291983135,188.6303094395571,13361320.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2015-01-21,194.03347778320312,195.0285214787759,190.8878603857459,193.6590097248124,17084297.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2015-01-22,189.1117706298828,194.12978549981565,188.20231962566118,193.69110862891478,23721627.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2015-01-23,189.7858123779297,192.11827040016072,187.66733608819882,190.44917003317502,18080494.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2015-01-27,190.2458953857422,191.88289856167683,188.41629435796523,191.06973937499922,17939876.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2015-01-28,194.0548858642578,194.68616062104832,189.6146358133495,189.6146358133495,19298126.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2015-01-29,198.88031005859375,199.97164555622763,194.06557782256655,194.10837417270935,36117653.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2015-01-30,195.8523712158203,199.27617902007137,194.5149424979657,199.00868756270236,21746801.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2015-02-02,194.3116455078125,196.8474003420121,193.80877417542277,196.02354214136506,19302710.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2015-02-03,200.63502502441406,201.33048002463076,195.41371298308377,195.41371298308377,17092333.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2015-02-04,198.7519073486328,201.96171909572098,198.131346029715,200.95597636749395,14072894.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2015-02-05,197.66058349609375,201.1271735293087,196.3552519765529,200.2926304255329,12365643.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2015-02-06,194.70755004882812,199.00869747891824,193.23103312750717,197.74617659105456,9045844.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2015-02-09,191.88290405273438,196.4408438375023,190.87716126992885,192.84585048601593,8839692.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2015-02-10,188.73731994628906,193.55203867744797,184.30776842878404,192.16112850358996,13651008.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2015-02-11,192.73883056640625,193.60548508265373,188.9512399283571,189.59319935896937,9781008.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2015-02-12,194.54705810546875,195.57419911515908,189.86072903431875,194.30097908321838,8709626.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2015-02-13,196.33384704589844,197.04000107625566,194.52564419502826,195.58488238281177,7393680.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2015-02-16,193.188232421875,197.76757030685985,192.58905496930115,196.59062786062142,12266698.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2015-02-18,192.94215393066406,194.30098096364335,191.39074331319028,192.58906974126074,9835036.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2015-02-19,193.02774047851562,194.215382065177,189.92491934252845,194.07627964075965,9550637.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2015-02-20,186.8328094482422,191.73313477228302,186.4476279819841,191.57263416205217,18717199.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2015-02-23,182.199951171875,187.61384629636035,181.26910203852032,186.15872761812142,14104463.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2015-02-24,180.06005859375,183.34477820915185,179.10782559091496,182.79911050178785,19946218.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2015-02-25,180.42388916015625,183.28063177159885,179.97451311540695,181.6329291305171,15274116.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2015-02-26,180.17779541015625,181.8896924488369,179.0222509816617,181.05513496456265,21459750.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2015-02-27,183.0773162841797,184.2435597785605,180.73415877596406,181.36541927892418,18659378.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2015-03-02,184.93899536132812,187.34636143153838,183.0772970290994,185.9554372260285,14579511.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2015-03-03,192.76026916503906,193.9692946794488,185.61307838971265,185.95544920611377,20636925.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2015-03-04,189.98912048339844,194.65406572197864,188.320019892744,193.8730037246968,14476047.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2015-03-05,189.3685302734375,192.32156383523963,187.91341166539758,190.98413517793585,10716702.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2015-03-09,186.09449768066406,190.82363641906434,184.9175696811767,189.40061516325153,14065391.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2015-03-10,183.84768676757812,187.41058335865785,183.04522653200704,185.94476532755323,15234060.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2015-03-11,183.1629180908203,186.08384057706047,182.40325426348716,184.2328554743766,11635873.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2015-03-12,184.84271240234375,185.613075295397,183.08800485955376,183.6015896445869,11782380.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2015-03-13,181.91107177734375,186.08383019735746,181.24771406482,185.95544114677145,12936157.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2015-03-16,180.1991729736328,182.73492811785326,179.8139915415307,182.21065854911555,13839990.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2015-03-17,183.35549926757812,184.00815792038017,179.96378837851435,182.00737132545729,19070082.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2015-03-18,185.8805694580078,186.65093242137806,182.89543797281914,183.38761034261188,9269885.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2015-03-19,183.20570373535156,187.6031429821561,182.76702686252392,187.35706396918957,13934612.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2015-03-20,182.76699829101562,184.27561224902576,181.59005599428488,183.58014309993627,10405717.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2015-03-23,180.16709899902344,184.88552572754799,179.34324059116295,183.28061955159052,13251683.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2015-03-24,181.4510040283203,182.80983105517825,180.19918216575178,180.19918216575178,9238431.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2015-03-25,180.79830932617188,181.78265379298168,179.9637520612046,181.67566293452276,10264941.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2015-03-26,177.4601287841797,181.72919342066984,176.34739507256452,179.98518495338175,20621346.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2015-03-27,173.69393920898438,178.6798567145218,171.50055489934067,178.4444625104279,23326922.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2015-03-30,173.4906463623047,174.97786237927156,170.43062162831464,174.74248245411664,17330588.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2015-03-31,176.7539825439453,178.23049959453544,175.042071264393,175.042071264393,20235395.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2015-04-01,178.90457153320312,179.53583208563222,173.99354670550406,176.51860319971883,14588531.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2015-04-06,176.46507263183594,179.32181460987394,175.7696176820999,178.89383683907658,12334096.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2015-04-07,178.21981811523438,178.91527321345652,176.76469909764015,176.76469909764015,21275454.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
